#this format is:
#index x U(x) F(x)
713      0.712 33.7670701711 -76.425535488
714      0.713 33.6906994882 -76.315843612
715      0.714 33.6144384576 -76.206230624
716      0.715 33.5382870006 -76.0966965
717      0.716 33.4622450383 -75.987241216
718      0.717 33.3863124919 -75.877864748
719      0.718 33.3104892826 -75.768567072
720      0.719 33.2347753315 -75.659348164
721       0.72 33.15917056 -75.550208
722      0.721 33.0836748893 -75.441146556
723      0.722 33.0082882407 -75.332163808
724      0.723 32.9330105354 -75.223259732
725      0.724 32.857841695 -75.114434304
726      0.725 32.7827816406 -75.0056875
727      0.726 32.7078302938 -74.897019296
728      0.727 32.6329875758 -74.788429668
729      0.728 32.5582534083 -74.679918592
730      0.729 32.4836277125 -74.571486044
731       0.73 32.40911041 -74.463132
732      0.731 32.3347014223 -74.354856436
733      0.732 32.260400671 -74.246659328
734      0.733 32.1862080775 -74.138540652
735      0.734 32.1121235635 -74.030500384
736      0.735 32.0381470506 -73.9225385
737      0.736 31.9642784604 -73.814654976
738      0.737 31.8905177146 -73.706849788
739      0.738 31.8168647347 -73.599122912
740      0.739 31.7433194426 -73.491474324
741       0.74 31.66988176 -73.383904
742      0.741 31.5965516086 -73.276411916
743      0.742 31.5233289101 -73.168998048
744      0.743 31.4502135864 -73.061662372
745      0.744 31.3772055593 -72.954404864
746      0.745 31.3043047506 -72.8472255
747      0.746 31.2315110823 -72.740124256
748      0.747 31.1588244761 -72.633101108
749      0.748 31.086244854 -72.526156032
750      0.749 31.013772138 -72.419289004
751       0.75 30.94140625   -72.3125
752      0.751 30.869147112 -72.205788996
753      0.752 30.796994646 -72.099155968
754      0.753 30.7249487741 -71.992600892
755      0.754 30.6530094183 -71.886123744
756      0.755 30.5811765006 -71.7797245
757      0.756 30.5094499433 -71.673403136
758      0.757 30.4378296684 -71.567159628
759      0.758 30.3663155981 -71.460993952
760      0.759 30.2949076546 -71.354906084
761       0.76 30.22360576 -71.248896
762      0.761 30.1524098366 -71.142963676
763      0.762 30.0813198067 -71.037109088
764      0.763 30.0103355926 -70.931332212
765      0.764 29.9394571164 -70.825633024
766      0.765 29.8686843006 -70.7200115
767      0.766 29.7980170675 -70.614467616
768      0.767 29.7274553395 -70.509001348
769      0.768 29.656999039 -70.403612672
770      0.769 29.5866480883 -70.298301564
771       0.77 29.51640241 -70.193068
772      0.771 29.4462619265 -70.087911956
773      0.772 29.3762265603 -69.982833408
774      0.773 29.3062962338 -69.877832332
775      0.774 29.2364708698 -69.772908704
776      0.775 29.1667503906 -69.6680625
777      0.776 29.097134719 -69.563293696
778      0.777 29.0276237774 -69.458602268
779      0.778 28.9582174887 -69.353988192
780      0.779 28.8889157753 -69.249451444
781       0.78 28.81971856 -69.144992
782      0.781 28.7506257655 -69.040609836
783      0.782 28.6816373146 -68.936304928
784      0.783 28.6127531299 -68.832077252
785      0.784 28.5439731343 -68.727926784
786      0.785 28.4752972506 -68.6238535
787      0.786 28.4067254016 -68.519857376
788      0.787 28.3382575102 -68.415938388
789      0.788 28.2698934991 -68.312096512
790      0.789 28.2016332914 -68.208331724
791       0.79 28.13347681 -68.104644
792      0.791 28.0654239778 -68.001033316
793      0.792 27.9974747177 -67.897499648
794      0.793 27.9296289528 -67.794042972
795      0.794 27.8618866061 -67.690663264
796      0.795 27.7942476006 -67.5873605
797      0.796 27.7267118595 -67.484134656
798      0.797 27.6592793057 -67.380985708
799      0.798 27.5919498624 -67.277913632
800      0.799 27.5247234528 -67.174918404
801        0.8    27.4576    -67.072
802      0.801 27.3905794272 -66.969158396
803      0.802 27.3236616576 -66.866393568
804      0.803 27.2568466145 -66.763705492
805      0.804 27.1901342211 -66.661094144
806      0.805 27.1235244006 -66.5585595
807      0.806 27.0570170765 -66.456101536
808      0.807 26.990612172 -66.353720228
809      0.808 26.9243096105 -66.251415552
810      0.809 26.8581093154 -66.149187484
811       0.81 26.79201121 -66.047036
812      0.811 26.7260152178 -65.944961076
813      0.812 26.6601212623 -65.842962688
814      0.813 26.594329267 -65.741040812
815      0.814 26.5286391552 -65.639195424
816      0.815 26.4630508506 -65.5374265
817      0.816 26.3975642767 -65.435734016
818      0.817 26.3321793571 -65.334117948
819      0.818 26.2668960154 -65.232578272
820      0.819 26.2017141751 -65.131114964
821       0.82 26.13663376 -65.029728
822      0.821 26.0716546937 -64.928417356
823      0.822 26.0067768999 -64.827183008
824      0.823 25.9420003022 -64.726024932
825      0.824 25.8773248246 -64.624943104
826      0.825 25.8127503906 -64.5239375
827      0.826 25.7482769242 -64.423008096
828      0.827 25.683904349 -64.322154868
829      0.828 25.6196325891 -64.221377792
830      0.829 25.5554615681 -64.120676844
831       0.83 25.49139121 -64.020052
832      0.831 25.4274214387 -63.919503236
833      0.832 25.3635521782 -63.819030528
834      0.833 25.2997833523 -63.718633852
835      0.834 25.2361148851 -63.618313184
836      0.835 25.1725467006 -63.5180685
837      0.836 25.1090787228 -63.417899776
838      0.837 25.0457108758 -63.317806988
839      0.838 24.9824430835 -63.217790112
840      0.839 24.9192752702 -63.117849124
841       0.84 24.85620736 -63.017984
842      0.841 24.793239277 -62.918194716
843      0.842 24.7303709453 -62.818481248
844      0.843 24.6676022892 -62.718843572
845      0.844 24.6049332329 -62.619281664
846      0.845 24.5423637006 -62.5197955
847      0.846 24.4798936167 -62.420385056
848      0.847 24.4175229053 -62.321050308
849      0.848 24.3552514908 -62.221791232
850      0.849 24.2930792976 -62.122607804
851       0.85 24.23100625   -62.0235
852      0.851 24.1690322724 -61.924467796
853      0.852 24.1071572892 -61.825511168
854      0.853 24.0453812249 -61.726630092
855      0.854 23.9837040039 -61.627824544
856      0.855 23.9221255506 -61.5290945
857      0.856 23.8606457897 -61.430439936
858      0.857 23.7992646456 -61.331860828
859      0.858 23.7379820429 -61.233357152
860      0.859 23.6767979062 -61.134928884
861       0.86 23.61571216 -61.036576
862      0.861 23.554724729 -60.938298476
863      0.862 23.4938355379 -60.840096288
864      0.863 23.4330445114 -60.741969412
865      0.864 23.372351574 -60.643917824
866      0.865 23.3117566506 -60.5459415
867      0.866 23.2512596659 -60.448040416
868      0.867 23.1908605447 -60.350214548
869      0.868 23.1305592118 -60.252463872
870      0.869 23.0703555919 -60.154788364
871       0.87 23.01024961 -60.057188
872      0.871 22.9502411909 -59.959662756
873      0.872 22.8903302595 -59.862212608
874      0.873 22.8305167406 -59.764837532
875      0.874 22.7708005594 -59.667537504
876      0.875 22.7111816406 -59.5703125
877      0.876 22.6516599094 -59.473162496
878      0.877 22.5922352906 -59.376087468
879      0.878 22.5329077095 -59.279087392
880      0.879 22.4736770909 -59.182162244
881       0.88 22.41454336 -59.085312
882      0.881 22.3555064419 -58.988536636
883      0.882 22.2965662618 -58.891836128
884      0.883 22.2377227447 -58.795210452
885      0.884 22.1789758159 -58.698659584
886      0.885 22.1203254006 -58.6021835
887      0.886 22.061771424 -58.505782176
888      0.887 22.0033138114 -58.409455588
889      0.888 21.9449524879 -58.313203712
890      0.889 21.886687379 -58.217026524
891       0.89 21.82851841 -58.120924
892      0.891 21.7704455062 -58.024896116
893      0.892 21.7124685929 -57.928942848
894      0.893 21.6545875956 -57.833064172
895      0.894 21.5968024397 -57.737260064
896      0.895 21.5391130506 -57.6415305
897      0.896 21.4815193539 -57.545875456
898      0.897 21.4240212749 -57.450294908
899      0.898 21.3666187392 -57.354788832
900      0.899 21.3093116724 -57.259357204
901        0.9    21.2521    -57.164
902      0.901 21.1949836476 -57.068717196
903      0.902 21.1379625408 -56.973508768
904      0.903 21.0810366053 -56.878374692
905      0.904 21.0242057667 -56.783314944
906      0.905 20.9674699506 -56.6883295
907      0.906 20.9108290829 -56.593418336
908      0.907 20.8542830892 -56.498581428
909      0.908 20.7978318953 -56.403818752
910      0.909 20.741475427 -56.309130284
911       0.91 20.68521361 -56.214516
912      0.911 20.6290463702 -56.119975876
913      0.912 20.5729736335 -56.025509888
914      0.913 20.5169953258 -55.931118012
915      0.914 20.4611113728 -55.836800224
916      0.915 20.4053217006 -55.7425565
917      0.916 20.3496262351 -55.648386816
918      0.917 20.2940249023 -55.554291148
919      0.918 20.2385176282 -55.460269472
920      0.919 20.1831043387 -55.366321764
921       0.92 20.12778496 -55.272448
922      0.921 20.0725594181 -55.178648156
923      0.922 20.0174276391 -55.084922208
924      0.923 19.962389549 -54.991270132
925      0.924 19.9074450742 -54.897691904
926      0.925 19.8525941406 -54.8041875
927      0.926 19.7978366746 -54.710756896
928      0.927 19.7431726022 -54.617400068
929      0.928 19.6886018499 -54.524116992
930      0.929 19.6341243437 -54.430907644
931       0.93 19.57974001 -54.337772
932      0.931 19.5254487751 -54.244710036
933      0.932 19.4712505654 -54.151721728
934      0.933 19.4171453071 -54.058807052
935      0.934 19.3631329267 -53.965965984
936      0.935 19.3092133506 -53.8731985
937      0.936 19.2553865052 -53.780504576
938      0.937 19.201652317 -53.687884188
939      0.938 19.1480107123 -53.595337312
940      0.939 19.0944616178 -53.502863924
941       0.94 19.04100496 -53.410464
942      0.941 18.9876406654 -53.318137516
943      0.942 18.9343686605 -53.225884448
944      0.943 18.881188872 -53.133704772
945      0.944 18.8281012265 -53.041598464
946      0.945 18.7751056506 -52.9495655
947      0.946 18.7222020711 -52.857605856
948      0.947 18.6693904145 -52.765719508
949      0.948 18.6166706076 -52.673906432
950      0.949 18.5640425772 -52.582166604
951       0.95 18.51150625   -52.4905
952      0.951 18.4590615528 -52.398906596
953      0.952 18.4067084124 -52.307386368
954      0.953 18.3544467557 -52.215939292
955      0.954 18.3022765095 -52.124565344
956      0.955 18.2501976006 -52.0332645
957      0.956 18.1982099561 -51.942036736
958      0.957 18.1463135028 -51.850882028
959      0.958 18.0945081677 -51.759800352
960      0.959 18.0427938778 -51.668791684
961       0.96 17.99117056 -51.577856
962      0.961 17.9396381414 -51.486993276
963      0.962 17.8881965491 -51.396203488
964      0.963 17.8368457102 -51.305486612
965      0.964 17.7855855516 -51.214842624
966      0.965 17.7344160006 -51.1242715
967      0.966 17.6833369843 -51.033773216
968      0.967 17.6323484299 -50.943347748
969      0.968 17.5814502646 -50.852995072
970      0.969 17.5306424155 -50.762715164
971       0.97 17.47992481 -50.672508
972      0.971 17.4292973753 -50.582373556
973      0.972 17.3787600387 -50.492311808
974      0.973 17.3283127274 -50.402322732
975      0.974 17.277955369 -50.312406304
976      0.975 17.2276878906 -50.2225625
977      0.976 17.1775102198 -50.132791296
978      0.977 17.1274222838 -50.043092668
979      0.978 17.0774240103 -49.953466592
980      0.979 17.0275153265 -49.863913044
981       0.98 16.97769616 -49.774432
982      0.981 16.9279664383 -49.685023436
983      0.982 16.878326089 -49.595687328
984      0.983 16.8287750395 -49.506423652
985      0.984 16.7793132175 -49.417232384
986      0.985 16.7299405506 -49.3281135
987      0.986 16.6806569664 -49.239066976
988      0.987 16.6314623926 -49.150092788
989      0.988 16.5823567567 -49.061190912
990      0.989 16.5333399866 -48.972361324
991       0.99 16.48441201 -48.883604
992      0.991 16.4355727546 -48.794918916
993      0.992 16.3868221481 -48.706306048
994      0.993 16.3381601184 -48.617765372
995      0.994 16.2895865933 -48.529296864
996      0.995 16.2411015006 -48.4409005
997      0.996 16.1927047683 -48.352576256
998      0.997 16.1443963241 -48.264324108
999      0.998 16.096176096 -48.176144032
1000      0.999 16.048044012 -48.088036004
1001        1.0       16.0      -48.0
1002      1.001 15.952043988 -47.912035996
1003      1.002 15.904175904 -47.824143968
1004      1.003 15.8563956761 -47.736323892
1005      1.004 15.8087032323 -47.648575744
1006      1.005 15.7610985006 -47.5608995
1007      1.006 15.7135814093 -47.473295136
1008      1.007 15.6661518864 -47.385762628
1009      1.008 15.6188098601 -47.298301952
1010      1.009 15.5715552586 -47.210913084
1011       1.01 15.52438801 -47.123596
1012      1.011 15.4773080426 -47.036350676
1013      1.012 15.4303152847 -46.949177088
1014      1.013 15.3834096646 -46.862075212
1015      1.014 15.3365911104 -46.775045024
1016      1.015 15.2898595506 -46.6880865
1017      1.016 15.2432149135 -46.601199616
1018      1.017 15.1966571275 -46.514384348
1019      1.018 15.150186121 -46.427640672
1020      1.019 15.1038018223 -46.340968564
1021       1.02 15.05750416 -46.254368
1022      1.021 15.0112930625 -46.167838956
1023      1.022 14.9651684583 -46.081381408
1024      1.023 14.9191302758 -45.994995332
1025      1.024 14.8731784438 -45.908680704
1026      1.025 14.8273128906 -45.8224375
1027      1.026 14.781533545 -45.736265696
1028      1.027 14.7358403354 -45.650165268
1029      1.028 14.6902331907 -45.564136192
1030      1.029 14.6447120393 -45.478178444
1031       1.03 14.59927681 -45.392292
1032      1.031 14.5539274315 -45.306476836
1033      1.032 14.5086638326 -45.220732928
1034      1.033 14.4634859419 -45.135060252
1035      1.034 14.4183936883 -45.049458784
1036      1.035 14.3733870006 -44.9639285
1037      1.036 14.3284658076 -44.878469376
1038      1.037 14.2836300382 -44.793081388
1039      1.038 14.2388796211 -44.707764512
1040      1.039 14.1942144854 -44.622518724
1041       1.04 14.14963456 -44.537344
1042      1.041 14.1051397738 -44.452240316
1043      1.042 14.0607300557 -44.367207648
1044      1.043 14.0164053348 -44.282245972
1045      1.044 13.9721655401 -44.197355264
1046      1.045 13.9280106006 -44.1125355
1047      1.046 13.8839404455 -44.027786656
1048      1.047 13.8399550037 -43.943108708
1049      1.048 13.7960542044 -43.858501632
1050      1.049 13.7522379768 -43.773965404
1051       1.05 13.70850625   -43.6895
1052      1.051 13.6648589532 -43.605105396
1053      1.052 13.6212960156 -43.520781568
1054      1.053 13.5778173665 -43.436528492
1055      1.054 13.5344229351 -43.352346144
1056      1.055 13.4911126506 -43.2682345
