#this format is:
#index x U(x) F(x)
735 0.734 174.207159948 -225.223572384
736 0.735 173.982035551 -225.0252385
737 0.736 173.757109436 -224.827006976
738 0.737 173.532381503 -224.628877788
739 0.738 173.307851647 -224.430850912
740 0.739 173.083519767 -224.232926324
741 0.74 172.85938576 -224.035104
742 0.741 172.635449525 -223.837383916
743 0.742 172.411710958 -223.639766048
744 0.743 172.188169958 -223.442250372
745 0.744 171.964826423 -223.244836864
746 0.745 171.741680251 -223.0475255
747 0.746 171.518731338 -222.850316256
748 0.747 171.295979584 -222.653209108
749 0.748 171.073424886 -222.456204032
750 0.749 170.851067142 -222.259301004
751 0.75 170.62890625 -222.0625
752 0.751 170.406942108 -221.865800996
753 0.752 170.185174614 -221.669203968
754 0.753 169.963603666 -221.472708892
755 0.754 169.742229162 -221.276315744
756 0.755 169.521051001 -221.0800245
757 0.756 169.300069079 -220.883835136
758 0.757 169.079283296 -220.687747628
759 0.758 168.85869355 -220.491761952
760 0.759 168.638299739 -220.295878084
761 0.76 168.41810176 -220.100096
762 0.761 168.198099513 -219.904415676
763 0.762 167.978292895 -219.708837088
764 0.763 167.758681805 -219.513360212
765 0.764 167.53926614 -219.317985024
766 0.765 167.320045801 -219.1227115
767 0.766 167.101020684 -218.927539616
768 0.767 166.882190688 -218.732469348
769 0.768 166.663555711 -218.537500672
770 0.769 166.445115652 -218.342633564
771 0.77 166.22687041 -218.147868
772 0.771 166.008819882 -217.953203956
773 0.772 165.790963968 -217.758641408
774 0.773 165.573302566 -217.564180332
775 0.774 165.355835574 -217.369820704
776 0.775 165.138562891 -217.1755625
777 0.776 164.921484415 -216.981405696
778 0.777 164.704600045 -216.787350268
779 0.778 164.487909681 -216.593396192
780 0.779 164.271413219 -216.399543444
781 0.78 164.05511056 -216.205792
782 0.781 163.839001602 -216.012141836
783 0.782 163.623086243 -215.818592928
784 0.783 163.407364382 -215.625145252
785 0.784 163.191835918 -215.431798784
786 0.785 162.976500751 -215.2385535
787 0.786 162.761358778 -215.045409376
788 0.787 162.546409898 -214.852366388
789 0.788 162.331654011 -214.659424512
790 0.789 162.117091015 -214.466583724
791 0.79 161.90272081 -214.273844
792 0.791 161.688543294 -214.081205316
793 0.792 161.474558366 -213.888667648
794 0.793 161.260765925 -213.696230972
795 0.794 161.04716587 -213.503895264
796 0.795 160.833758101 -213.3116605
797 0.796 160.620542515 -213.119526656
798 0.797 160.407519014 -212.927493708
799 0.798 160.194687494 -212.735561632
800 0.799 159.982047857 -212.543730404
801 0.8 159.7696 -212.352
802 0.801 159.557343823 -212.160370396
803 0.802 159.345279226 -211.968841568
804 0.803 159.133406106 -211.777413492
805 0.804 158.921724365 -211.586086144
806 0.805 158.710233901 -211.3948595
807 0.806 158.498934612 -211.203733536
808 0.807 158.2878264 -211.012708228
809 0.808 158.076909162 -210.821783552
810 0.809 157.866182799 -210.630959484
811 0.81 157.65564721 -210.440236
812 0.811 157.445302294 -210.249613076
813 0.812 157.23514795 -210.059090688
814 0.813 157.025184079 -209.868668812
815 0.814 156.815410579 -209.678347424
816 0.815 156.605827351 -209.4881265
817 0.816 156.396434293 -209.298006016
818 0.817 156.187231305 -209.107985948
819 0.818 155.978218287 -208.918066272
820 0.819 155.769395139 -208.728246964
821 0.82 155.56076176 -208.538528
822 0.821 155.35231805 -208.348909356
823 0.822 155.144063908 -208.159391008
824 0.823 154.935999234 -207.969972932
825 0.824 154.728123929 -207.780655104
826 0.825 154.520437891 -207.5914375
827 0.826 154.31294102 -207.402320096
828 0.827 154.105633217 -207.213302868
829 0.828 153.898514381 -207.024385792
830 0.829 153.691584412 -206.835568844
831 0.83 153.48484321 -206.646852
832 0.831 153.278290675 -206.458235236
833 0.832 153.071926706 -206.269718528
834 0.833 152.865751204 -206.081301852
835 0.834 152.659764069 -205.892985184
836 0.835 152.453965201 -205.7047685
837 0.836 152.248354499 -205.516651776
838 0.837 152.042931864 -205.328634988
839 0.838 151.837697196 -205.140718112
840 0.839 151.632650394 -204.952901124
841 0.84 151.42779136 -204.765184
842 0.841 151.223119993 -204.577566716
843 0.842 151.018636193 -204.390049248
844 0.843 150.814339861 -204.202631572
845 0.844 150.610230897 -204.015313664
846 0.845 150.406309201 -203.8280955
847 0.846 150.202574673 -203.640977056
848 0.847 149.999027213 -203.453958308
849 0.848 149.795666723 -203.267039232
850 0.849 149.592493102 -203.080219804
851 0.85 149.38950625 -202.8935
852 0.851 149.186706068 -202.706879796
853 0.852 148.984092457 -202.520359168
854 0.853 148.781665317 -202.333938092
855 0.854 148.579424548 -202.147616544
856 0.855 148.377370051 -201.9613945
857 0.856 148.175501726 -201.775271936
858 0.857 147.973819474 -201.589248828
859 0.858 147.772323195 -201.403325152
860 0.859 147.57101279 -201.217500884
861 0.86 147.36988816 -201.031776
862 0.861 147.168949205 -200.846150476
863 0.862 146.968195826 -200.660624288
864 0.863 146.767627923 -200.475197412
865 0.864 146.567245398 -200.289869824
866 0.865 146.367048151 -200.1046415
867 0.866 146.167036082 -199.919512416
868 0.867 145.967209093 -199.734482548
869 0.868 145.767567084 -199.549551872
870 0.869 145.568109956 -199.364720364
871 0.87 145.36883761 -199.179988
872 0.871 145.169749947 -198.995354756
873 0.872 144.970846867 -198.810820608
874 0.873 144.772128273 -198.626385532
875 0.874 144.573594063 -198.442049504
876 0.875 144.375244141 -198.2578125
877 0.876 144.177078405 -198.073674496
878 0.877 143.979096759 -197.889635468
879 0.878 143.781299101 -197.705695392
880 0.879 143.583685335 -197.521854244
881 0.88 143.38625536 -197.338112
882 0.881 143.189009078 -197.154468636
883 0.882 142.99194639 -196.970924128
884 0.883 142.795067197 -196.787478452
885 0.884 142.5983714 -196.604131584
886 0.885 142.401858901 -196.4208835
887 0.886 142.2055296 -196.237734176
888 0.887 142.009383399 -196.054683588
889 0.888 141.8134202 -195.871731712
890 0.889 141.617639903 -195.688878524
891 0.89 141.42204241 -195.506124
892 0.891 141.226627622 -195.323468116
893 0.892 141.031395441 -195.140910848
894 0.893 140.836345768 -194.958452172
895 0.894 140.641478504 -194.776092064
896 0.895 140.446793551 -194.5938305
897 0.896 140.25229081 -194.411667456
898 0.897 140.057970183 -194.229602908
899 0.898 139.863831571 -194.047636832
900 0.899 139.669874876 -193.865769204
901 0.9 139.4761 -193.684
902 0.901 139.282506844 -193.502329196
903 0.902 139.089095309 -193.320756768
904 0.903 138.895865297 -193.139282692
905 0.904 138.702816711 -192.957906944
906 0.905 138.509949451 -192.7766295
907 0.906 138.317263419 -192.595450336
908 0.907 138.124758517 -192.414369428
909 0.908 137.932434647 -192.233386752
910 0.909 137.740291711 -192.052502284
911 0.91 137.54832961 -191.871716
912 0.911 137.356548246 -191.691027876
913 0.912 137.164947522 -191.510437888
914 0.913 136.973527338 -191.329946012
915 0.914 136.782287597 -191.149552224
916 0.915 136.591228201 -190.9692565
917 0.916 136.400349051 -190.789058816
918 0.917 136.20965005 -190.608959148
919 0.918 136.0191311 -190.428957472
920 0.919 135.828792103 -190.249053764
921 0.92 135.63863296 -190.069248
922 0.921 135.448653574 -189.889540156
923 0.922 135.258853847 -189.709930208
924 0.923 135.069233681 -189.530418132
925 0.924 134.879792978 -189.351003904
926 0.925 134.690531641 -189.1716875
927 0.926 134.501449571 -188.992468896
928 0.927 134.31254667 -188.813348068
929 0.928 134.123822842 -188.634324992
930 0.929 133.935277988 -188.455399644
931 0.93 133.74691201 -188.276572
932 0.931 133.558724811 -188.097842036
933 0.932 133.370716293 -187.919209728
934 0.933 133.182886359 -187.740675052
935 0.934 132.995234911 -187.562237984
936 0.935 132.807761851 -187.3838985
937 0.936 132.620467081 -187.205656576
938 0.937 132.433350505 -187.027512188
939 0.938 132.246412024 -186.849465312
940 0.939 132.059651542 -186.671515924
941 0.94 131.87306896 -186.493664
942 0.941 131.686664181 -186.315909516
943 0.942 131.500437108 -186.138252448
944 0.943 131.314387644 -185.960692772
945 0.944 131.12851569 -185.783230464
946 0.945 130.942821151 -185.6058655
947 0.946 130.757303927 -185.428597856
948 0.947 130.571963922 -185.251427508
949 0.948 130.38680104 -185.074354432
950 0.949 130.201815181 -184.897378604
951 0.95 130.01700625 -184.7205
952 0.951 129.832374149 -184.543718596
953 0.952 129.64791878 -184.367034368
954 0.953 129.463640048 -184.190447292
955 0.954 129.279537853 -184.013957344
956 0.955 129.095612101 -183.8375645
957 0.956 128.911862692 -183.661268736
958 0.957 128.728289531 -183.485070028
959 0.958 128.54489252 -183.308968352
960 0.959 128.361671562 -183.132963684
961 0.96 128.17862656 -182.957056
962 0.961 127.995757417 -182.781245276
963 0.962 127.813064037 -182.605531488
964 0.963 127.630546322 -182.429914612
965 0.964 127.448204176 -182.254394624
966 0.965 127.266037501 -182.0789715
967 0.966 127.0840462 -181.903645216
968 0.967 126.902230178 -181.728415748
969 0.968 126.720589337 -181.553283072
970 0.969 126.53912358 -181.378247164
971 0.97 126.35783281 -181.203308
972 0.971 126.176716931 -181.028465556
973 0.972 125.995775847 -180.853719808
974 0.973 125.815009459 -180.679070732
975 0.974 125.634417673 -180.504518304
976 0.975 125.454000391 -180.3300625
977 0.976 125.273757516 -180.155703296
978 0.977 125.093688952 -179.981440668
979 0.978 124.913794602 -179.807274592
980 0.979 124.73407437 -179.633205044
981 0.98 124.55452816 -179.459232
982 0.981 124.375155874 -179.285355436
983 0.982 124.195957417 -179.111575328
984 0.983 124.016932692 -178.937891652
985 0.984 123.838081602 -178.764304384
986 0.985 123.659404051 -178.5908135
987 0.986 123.480899942 -178.417418976
988 0.987 123.302569181 -178.244120788
989 0.988 123.124411669 -178.070918912
990 0.989 122.946427311 -177.897813324
991 0.99 122.76861601 -177.724804
992 0.991 122.590977671 -177.551890916
993 0.992 122.413512196 -177.379074048
994 0.993 122.23621949 -177.206353372
995 0.994 122.059099457 -177.033728864
996 0.995 121.882152001 -176.8612005
997 0.996 121.705377024 -176.688768256
998 0.997 121.528774432 -176.516432108
999 0.998 121.352344128 -176.344192032
1000 0.999 121.176086016 -176.172048004
1001 1.0 121.0 -176.0
1002 1.001 120.824085984 -175.828047996
1003 1.002 120.648343872 -175.656191968
1004 1.003 120.472773568 -175.484431892
1005 1.004 120.297374976 -175.312767744
1006 1.005 120.122148001 -175.1411995
1007 1.006 119.947092545 -174.969727136
1008 1.007 119.772208514 -174.798350628
1009 1.008 119.597495812 -174.627069952
1010 1.009 119.422954343 -174.455885084
1011 1.01 119.24858401 -174.284796
1012 1.011 119.074384719 -174.113802676
1013 1.012 118.900356373 -173.942905088
1014 1.013 118.726498877 -173.772103212
1015 1.014 118.552812134 -173.601397024
1016 1.015 118.379296051 -173.4307865
1017 1.016 118.20595053 -173.260271616
1018 1.017 118.032775476 -173.089852348
1019 1.018 117.859770793 -172.919528672
1020 1.019 117.686936386 -172.749300564
1021 1.02 117.51427216 -172.579168
1022 1.021 117.341778018 -172.409130956
1023 1.022 117.169453866 -172.239189408
1024 1.023 116.997299608 -172.069343332
1025 1.024 116.825315148 -171.899592704
1026 1.025 116.653500391 -171.7299375
1027 1.026 116.481855241 -171.560377696
1028 1.027 116.310379603 -171.390913268
1029 1.028 116.139073383 -171.221544192
1030 1.029 115.967936483 -171.052270444
1031 1.03 115.79696881 -170.883092
1032 1.031 115.626170268 -170.714008836
1033 1.032 115.455540761 -170.545020928
1034 1.033 115.285080194 -170.376128252
1035 1.034 115.114788472 -170.207330784
1036 1.035 114.944665501 -170.0386285
1037 1.036 114.774711184 -169.870021376
1038 1.037 114.604925426 -169.701509388
1039 1.038 114.435308133 -169.533092512
1040 1.039 114.265859209 -169.364770724
1041 1.04 114.09657856 -169.196544
1042 1.041 113.92746609 -169.028412316
1043 1.042 113.758521704 -168.860375648
1044 1.043 113.589745307 -168.692433972
1045 1.044 113.421136804 -168.524587264
1046 1.045 113.252696101 -168.3568355
1047 1.046 113.084423101 -168.189178656
1048 1.047 112.916317712 -168.021616708
1049 1.048 112.748379836 -167.854149632
1050 1.049 112.580609381 -167.686777404
1051 1.05 112.41300625 -167.5195
1052 1.051 112.245570349 -167.352317396
1053 1.052 112.078301584 -167.185229568
1054 1.053 111.911199858 -167.018236492
1055 1.054 111.744265079 -166.851338144
1056 1.055 111.577497151 -166.6845345
1057 1.056 111.410895978 -166.517825536
1058 1.057 111.244461468 -166.351211228
1059 1.058 111.078193524 -166.184691552
1060 1.059 110.912092053 -166.018266484
1061 1.06 110.74615696 -165.851936
1062 1.061 110.58038815 -165.685700076
1063 1.062 110.414785528 -165.519558688
1064 1.063 110.249349001 -165.353511812
1065 1.064 110.084078473 -165.187559424
1066 1.065 109.918973851 -165.0217015
1067 1.066 109.754035039 -164.855938016
1068 1.067 109.589261943 -164.690268948
1069 1.068 109.424654469 -164.524694272
1070 1.069 109.260212523 -164.359213964
1071 1.07 109.09593601 -164.193828
1072 1.071 108.931824836 -164.028536356
1073 1.072 108.767878906 -163.863339008
1074 1.073 108.604098126 -163.698235932
1075 1.074 108.440482403 -163.533227104
1076 1.075 108.277031641 -163.3683125
1077 1.076 108.113745746 -163.203492096
1078 1.077 107.950624625 -163.038765868
1079 1.078 107.787668183 -162.874133792
1080 1.079 107.624876326 -162.709595844
1081 1.08 107.46224896 -162.545152
1082 1.081 107.299785991 -162.380802236
1083 1.082 107.137487324 -162.216546528
1084 1.083 106.975352866 -162.052384852
1085 1.084 106.813382523 -161.888317184
1086 1.085 106.651576201 -161.7243435
1087 1.086 106.489933805 -161.560463776
1088 1.087 106.328455242 -161.396677988
1089 1.088 106.167140418 -161.232986112
1090 1.089 106.005989238 -161.069388124
1091 1.09 105.84500161 -160.905884
1092 1.091 105.684177439 -160.742473716
1093 1.092 105.523516631 -160.579157248
1094 1.093 105.363019093 -160.415934572
1095 1.094 105.202684731 -160.252805664
1096 1.095 105.042513451 -160.0897705
1097 1.096 104.882505159 -159.926829056
1098 1.097 104.722659761 -159.763981308
1099 1.098 104.562977165 -159.601227232
1100 1.099 104.403457276 -159.438566804
1101 1.1 104.2441 -159.276
1102 1.101 104.084905244 -159.113526796
1103 1.102 103.925872915 -158.951147168
1104 1.103 103.767002919 -158.788861092
1105 1.104 103.608295162 -158.626668544
1106 1.105 103.449749551 -158.4645695
1107 1.106 103.291365992 -158.302563936
1108 1.107 103.133144392 -158.140651828
1109 1.108 102.975084657 -157.978833152
1110 1.109 102.817186694 -157.817107884
1111 1.11 102.65945041 -157.655476
1112 1.111 102.501875711 -157.493937476
1113 1.112 102.344462504 -157.332492288
1114 1.113 102.187210695 -157.171140412
1115 1.114 102.030120192 -157.009881824
1116 1.115 101.873190901 -156.8487165
1117 1.116 101.716422728 -156.687644416
1118 1.117 101.559815581 -156.526665548
1119 1.118 101.403369366 -156.365779872
1120 1.119 101.24708399 -156.204987364
1121 1.12 101.09095936 -156.044288
1122 1.121 100.934995383 -155.883681756
1123 1.122 100.779191965 -155.723168608
1124 1.123 100.623549015 -155.562748532
1125 1.124 100.468066437 -155.402421504
1126 1.125 100.312744141 -155.2421875
1127 1.126 100.157582031 -155.082046496
1128 1.127 100.002580017 -154.921998468
1129 1.128 99.8477380035 -154.762043392
1130 1.129 99.6930558989 -154.602181244
1131 1.13 99.53853361 -154.442412
1132 1.131 99.3841710439 -154.282735636
1133 1.132 99.2299681078 -154.123152128
1134 1.133 99.0759247087 -153.963661452
1135 1.134 98.9220407539 -153.804263584
1136 1.135 98.7683161506 -153.6449585
1137 1.136 98.614750806 -153.485746176
1138 1.137 98.4613446274 -153.326626588
1139 1.138 98.3080975219 -153.167599712
1140 1.139 98.155009397 -153.008665524
1141 1.14 98.00208016 -152.849824
1142 1.141 97.8493097182 -152.691075116
1143 1.142 97.6966979789 -152.532418848
1144 1.143 97.5442448496 -152.373855172
1145 1.144 97.3919502377 -152.215384064
1146 1.145 97.2398140506 -152.0570055
1147 1.146 97.0878361959 -151.898719456
1148 1.147 96.9360165809 -151.740525908
1149 1.148 96.7843551132 -151.582424832
1150 1.149 96.6328517004 -151.424416204
1151 1.15 96.48150625 -151.2665
1152 1.151 96.3303186696 -151.108676196
1153 1.152 96.1792888668 -150.950944768
1154 1.153 96.0284167493 -150.793305692
1155 1.154 95.8777022247 -150.635758944
1156 1.155 95.7271452006 -150.4783045
1157 1.156 95.5767455849 -150.320942336
1158 1.157 95.4265032852 -150.163672428
1159 1.158 95.2764182093 -150.006494752
1160 1.159 95.126490265 -149.849409284
1161 1.16 94.97671936 -149.692416
1162 1.161 94.8271054022 -149.535514876
1163 1.162 94.6776482995 -149.378705888
1164 1.163 94.5283479598 -149.221989012
1165 1.164 94.3792042908 -149.065364224
1166 1.165 94.2302172006 -148.9088315
1167 1.166 94.0813865971 -148.752390816
1168 1.167 93.9327123883 -148.596042148
1169 1.168 93.7841944822 -148.439785472
1170 1.169 93.6358327867 -148.283620764
1171 1.17 93.48762721 -148.127548
1172 1.171 93.3395776601 -147.971567156
1173 1.172 93.1916840451 -147.815678208
1174 1.173 93.043946273 -147.659881132
1175 1.174 92.8963642522 -147.504175904
1176 1.175 92.7489378906 -147.3485625
1177 1.176 92.6016670966 -147.193040896
1178 1.177 92.4545517782 -147.037611068
1179 1.178 92.3075918439 -146.882272992
1180 1.179 92.1607872017 -146.727026644
